optimal,lb,1,1,560,157,120,178,102,78,112,108,113,117,102,577,104,105,129,127,140,116,139,143,147,140,97,105,527,132,576,126,98,129,105,175,154,121,147,165,147,167,145,181,126,184,106,596,139,119,133,159,112,175
optimal,lb,1,2,95,146,115,114,556,182,125,172,154,134,544,112,144,91,187,127,137,104,193,92,157,86,78,109,172,125,102,166,121,134,117,125,112,98,144,86,177,574,104,173,178,165,129,138,166,155,154,175,144,171
optimal,lb,1,3,120,73,545,143,114,125,127,168,102,116,111,339,150,152,170,109,93,520,106,94,118,98,119,84,133,140,157,148,141,99,179,525,179,117,136,108,105,123,141,137,147,181,166,144,152,141,184,117,115,124
optimal,lb,1,4,83,112,115,181,105,88,140,112,118,192,127,133,194,128,61,172,103,120,538,113,106,158,82,129,137,128,153,108,124,117,169,203,185,185,154,616,215,153,137,614,159,167,188,177,163,128,152,183,137,148
optimal,lb,1,5,159,119,142,103,115,130,109,539,111,152,104,195,157,102,164,103,128,115,119,128,145,175,147,165,97,82,143,133,103,156,184,136,132,135,103,141,103,137,143,119,183,168,104,165,173,144,158,163,176,164

optimal,latency,2,1,116,114,124,165,139,111,138,123,120,106,120,172,184,143,176,175,163,172,187,167,145,137,113,95,155,105,340,121,125,147,118,132,113,111,93,121,120,120,132,112,119,143,134,168,118,113,150,122,161,106
optimal,latency,2,2,147,88,105,121,184,186,166,114,182,601,175,190,160,149,112,148,154,123,62,152,124,115,176,124,138,166,136,120,110,83,132,133,120,170,178,136,84,113,136,100,97,117,154,104,145,196,135,210,104,195
optimal,latency,2,3,117,111,105,105,108,122,97,88,540,114,98,140,124,145,151,148,187,134,156,104,121,96,138,140,170,146,147,172,157,178,163,199,93,119,103,123,141,177,121,128,112,180,164,107,122,145,186,109,126,123
optimal,latency,2,4,108,108,109,106,119,101,100,133,121,101,200,150,175,162,125,115,136,197,145,152,175,116,155,187,118,190,132,184,89,164,152,129,167,159,143,89,110,165,162,168,167,173,136,116,135,127,155,123,174,159
optimal,latency,2,5,141,105,126,116,133,132,108,117,89,115,131,169,132,119,166,157,176,157,143,130,165,113,130,568,161,598,148,182,181,187,153,97,138,126,123,179,151,120,130,107,554,185,147,174,154,166,105,144,130,127

optimal,hybrid,3,1,114,77,329,131,157,129,143,124,105,162,133,125,165,95,126,159,106,164,133,163,152,161,146,124,190,141,153,148,119,153,132,127,112,143,617,135,368,110,136,131,88,188,156,124,108,131,122,207,145,108
optimal,hybrid,3,2,118,112,131,123,122,120,148,78,190,125,178,174,138,123,116,176,110,191,147,148,126,178,109,341,171,116,188,101,159,94,164,189,173,104,132,134,140,133,142,185,111,120,172,336,117,164,151,114,174,107
optimal,hybrid,3,3,102,114,118,160,128,113,145,346,89,570,162,143,118,117,186,179,79,106,187,105,160,155,101,568,148,149,134,130,143,144,131,160,156,110,134,123,155,123,111,128,123,134,113,139,79,163,141,100,78,119
optimal,hybrid,3,4,100,139,122,92,169,163,155,89,169,206,163,142,190,173,164,177,154,161,132,138,151,125,164,111,152,170,151,179,177,179,71,605,144,118,122,119,112,172,154,114,176,149,123,120,113,141,110,135,92,165
optimal,hybrid,3,5,542,133,88,114,114,117,134,146,195,116,122,132,159,98,132,133,171,145,166,139,115,180,155,119,168,153,154,77,178,175,137,124,133,131,190,144,166,131,170,142,124,108,132,111,114,125,113,178,143,111

heuristic,hybrid_if,4,1,54,64,71,58,44,11,20,10,10,9,12,9,8,5,9,8,10,10,9,8,11,11,11,6,8,12,7,8,9,13,7,11,9,8,10,8,10,8,9,10,10,10,8,6,11,11,9,10,10,13
heuristic,hybrid_if,4,2,62,111,45,46,76,73,8,7,8,14,11,8,8,10,13,9,6,8,7,18,11,8,15,7,9,10,7,9,10,8,5,8,10,10,7,10,9,7,10,6,14,8,9,8,10,12,9,12,8,9
heuristic,hybrid_if,4,3,62,77,90,54,41,46,65,58,45,52,45,49,46,43,63,39,46,7,10,9,10,9,8,8,9,11,9,8,6,6,9,8,6,9,8,9,5,11,11,9,10,13,14,28,9,9,13,9,11,10
heuristic,hybrid_if,4,4,54,53,66,49,50,52,47,54,69,7,9,11,9,8,9,9,8,11,7,10,8,7,11,14,9,9,10,9,11,9,17,11,9,9,8,9,9,8,8,7,11,10,12,9,9,12,11,8,8,8
heuristic,hybrid_if,4,5,68,44,50,44,41,57,41,58,95,43,51,34,42,11,9,11,10,11,8,12,10,8,8,8,8,9,8,8,8,9,6,11,7,8,9,11,9,9,8,12,11,9,10,8,8,8,9,6,9,8

heuristic,hybrid,5,1,54,47,37,53,34,58,37,32,39,36,54,48,53,44,24,50,39,35,54,36,48,43,45,45,50,31,53,43,39,36,41,40,36,43,61,33,41,41,41,29,40,46,42,35,26,39,67,38,52,46
heuristic,hybrid,5,2,27,41,29,41,38,57,32,43,35,45,54,43,45,37,58,46,40,47,51,49,55,34,39,35,23,66,43,52,59,49,75,49,42,36,46,53,39,52,34,28,53,37,42,36,40,34,49,29,81,46
heuristic,hybrid,5,3,54,53,37,55,70,30,37,42,41,43,50,39,33,46,50,36,50,45,46,38,24,42,49,48,49,39,41,42,43,45,48,41,31,50,38,59,20,55,34,44,38,41,68,38,28,32,50,37,35,46
heuristic,hybrid,5,4,54,65,84,69,35,50,52,56,41,52,41,37,45,37,53,54,50,43,48,44,53,61,39,44,43,56,64,48,50,36,52,34,33,27,49,67,42,56,47,37,32,41,35,37,33,50,67,70,37,40
heuristic,hybrid,5,5,51,75,108,72,60,46,63,52,54,39,41,83,46,35,49,49,48,50,23,39,46,41,50,36,48,40,41,47,49,42,47,42,41,47,38,44,56,73,41,40,47,57,41,41,30,41,31,30,33,33
