optimal,lb,1,1,124,123,150,133,125,148,109,134,161,154,129,568,134,144,75,115,117,91,111,106,178,149,148,153,121,146,107,187,173,97,169,103,125,100,133,133,163,573,144,547,81,165,146,125,111,142,124,117,148,141
optimal,lb,1,2,159,105,165,182,172,177,185,111,180,113,116,147,117,173,123,183,128,101,165,127,96,381,139,118,124,131,117,156,147,120,109,106,111,120,94,106,126,120,115,160,165,130,141,179,184,183,76,97,130,171
optimal,lb,1,3,137,133,110,126,121,129,185,112,123,167,109,85,110,193,144,127,144,113,118,166,97,112,155,138,140,144,123,165,129,151,121,133,161,166,160,101,98,173,147,313,188,195,154,77,199,171,188,167,105,108
optimal,lb,1,4,117,541,150,169,133,117,122,126,96,126,120,96,131,132,118,160,118,130,128,175,120,107,116,116,534,167,167,161,153,117,109,183,146,131,119,119,115,178,193,152,196,197,171,170,186,179,114,162,162,130
optimal,lb,1,5,111,161,91,91,118,100,108,126,133,96,74,126,597,139,139,117,180,133,130,128,142,144,120,99,118,111,116,141,85,96,152,120,128,138,74,121,181,152,176,140,195,146,180,200,137,125,138,145,574,144

optimal,latency,2,1,131,122,106,101,183,124,603,153,143,118,121,168,130,173,190,133,157,141,142,177,188,164,121,122,120,141,117,143,120,135,90,325,80,141,123,176,186,145,152,118,156,120,157,117,182,116,161,126,112,176
optimal,latency,2,2,117,118,125,111,106,136,110,108,125,113,188,175,132,170,152,146,164,118,127,173,107,140,117,603,191,125,167,70,560,576,190,142,120,103,108,184,138,111,176,126,178,125,109,124,134,180,130,127,96,121
optimal,latency,2,3,106,151,107,126,123,129,78,113,107,118,108,117,606,377,184,132,102,124,146,134,141,89,114,65,133,176,164,162,117,113,198,124,101,388,181,78,87,160,180,93,148,123,97,119,123,111,138,147,137,79
optimal,latency,2,4,122,123,102,112,128,124,130,133,148,141,375,190,151,131,175,212,225,160,124,131,87,173,165,153,129,159,176,156,117,136,88,572,106,185,175,111,82,576,120,155,138,99,163,107,141,172,163,164,135,158
optimal,latency,2,5,121,120,135,84,108,116,95,114,89,69,114,155,144,143,154,101,137,122,157,144,149,200,157,74,130,551,102,93,169,132,163,124,140,137,118,579,150,107,102,131,184,155,140,120,121,146,131,145,166,160

optimal,hybrid,3,1,354,140,131,110,146,138,150,122,145,140,168,133,125,143,180,116,155,123,135,134,176,151,142,134,91,163,95,158,147,146,124,151,104,184,181,125,101,99,154,112,93,127,120,137,152,186,135,105,123,189
optimal,hybrid,3,2,111,118,133,106,118,109,141,172,180,188,136,163,122,165,138,132,171,178,178,165,171,122,95,168,119,133,176,179,132,194,103,133,105,146,155,130,155,100,99,90,153,133,208,91,120,108,111,118,117,120
optimal,hybrid,3,3,120,115,116,122,108,109,121,103,135,131,120,164,101,160,169,114,165,138,160,196,179,113,152,159,92,190,190,150,191,136,118,112,568,193,113,109,106,104,163,159,156,103,98,125,121,133,119,108,170,145
optimal,hybrid,3,4,110,108,115,117,123,111,117,115,162,133,109,118,179,137,146,102,183,176,190,148,140,153,200,124,162,114,119,182,74,329,150,112,154,184,175,157,126,182,176,179,100,118,158,133,104,117,120,142,103,127
optimal,hybrid,3,5,112,97,96,124,96,112,92,174,143,145,158,105,102,106,125,152,112,175,134,159,87,139,156,146,126,130,162,161,175,136,114,143,98,129,139,107,141,141,132,116,193,182,85,127,92,581,129,93,111,139

heuristic,hybrid_if,4,1,93,69,55,57,48,45,52,42,10,8,12,9,9,8,9,8,8,11,10,9,11,10,12,8,7,9,7,9,10,11,9,8,10,8,8,8,10,7,8,8,9,11,10,10,8,15,9,9,9,9
heuristic,hybrid_if,4,2,85,46,82,97,87,34,47,34,47,57,10,6,9,9,8,9,10,9,9,8,8,9,8,11,9,8,8,9,8,8,8,9,10,5,10,10,6,13,8,9,10,11,7,8,8,8,10,9,11,9
heuristic,hybrid_if,4,3,85,120,115,92,89,58,89,84,54,92,49,51,57,10,8,9,8,10,9,9,7,8,5,9,9,10,9,8,10,9,10,11,6,8,12,5,9,9,6,6,8,7,8,19,10,11,11,7,9,7
heuristic,hybrid_if,4,4,48,48,64,56,58,63,71,62,11,10,10,9,12,9,9,8,8,11,10,9,9,14,8,10,11,9,10,7,8,9,9,5,22,7,9,8,6,9,10,9,11,8,9,10,8,9,11,10,9,5
heuristic,hybrid_if,4,5,87,32,40,39,37,37,30,80,52,52,61,39,48,54,36,46,48,53,9,10,8,9,8,8,8,9,9,11,8,13,9,8,12,9,6,8,9,7,8,10,7,7,10,8,9,7,8,8,6,7

heuristic,hybrid,5,1,52,51,47,59,57,30,57,52,42,33,60,45,67,43,52,40,30,35,37,54,50,28,27,56,28,45,45,36,60,26,51,39,50,34,40,32,39,46,38,36,46,68,44,34,42,28,47,43,53,40
heuristic,hybrid,5,2,49,46,36,32,41,41,52,55,56,43,33,27,45,34,36,43,52,50,33,48,38,45,42,63,71,49,35,58,55,38,58,46,25,30,62,42,35,43,38,69,36,30,40,34,32,42,36,35,30,34
heuristic,hybrid,5,3,56,76,81,67,46,85,31,69,76,57,38,33,47,50,33,43,45,44,38,43,47,54,46,41,44,38,34,22,47,56,32,49,49,37,49,41,69,51,30,34,30,31,72,52,53,39,44,35,49,75
heuristic,hybrid,5,4,50,53,75,103,66,96,92,40,36,46,35,44,46,40,53,42,42,36,54,49,41,36,47,26,38,55,54,37,55,61,50,54,45,26,30,35,49,62,53,39,47,40,45,41,76,34,38,50,34,67
heuristic,hybrid,5,5,81,38,64,90,72,62,40,42,46,41,58,39,72,36,30,40,64,56,44,45,44,42,44,39,54,49,44,43,47,50,45,57,38,41,43,50,32,38,38,44,43,37,41,36,47,43,39,31,69,47
