experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,1,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
1,1,mec13,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
1,1,mec14,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,1,mec11,3.1,4.0,77.5,2498585856.0,4022013952.0,62.1,
1,1,mec16,2.7,4.0,67.2,2379048192.0,4022013952.0,59.2,
1,1,mec17,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,1,mec18,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
1,1,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,1,mec20,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,1,mec21,2.7,4.0,68.2,2476565760.0,4022013952.0,61.6,
1,1,mec22,2.5,4.0,63.7,1941792000.0,4022022144.0,48.3,
1,1,mec19,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3,
1,1,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
1,1,mec25,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,1,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
1,1,mec23,2.1,4.0,53.0,1799185664.0,4022022144.0,44.7,
1,1,mec3,4.0,8.0,49.6,3600639232.0,8242675712.0,43.7,
1,1,mec4,4.5,8.0,56.5,4398605568.0,8242683904.0,53.4,
1,1,mec5,3.1,8.0,38.5,2556257536.0,8242683904.0,31.0,
1,1,mec6,5.4,8.0,67.2,4929185024.0,8242683904.0,59.8,
1,1,mec7,5.2,8.0,64.6,4669138176.0,8242675712.0,56.6,
1,1,mec1,9.2,12.0,76.9,9614222592.0,12457054208.0,77.2,
1,2,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
1,2,mec13,3.1,4.0,78.0,2397922560.0,4022022144.0,59.6,
1,2,mec14,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,2,mec11,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,2,mec16,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,2,mec17,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,2,mec18,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,2,mec15,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,2,mec20,2.9,4.0,72.2,2461885696.0,4022013952.0,61.2,
1,2,mec21,2.1,4.0,53.8,1849517312.0,4022013952.0,46.0,
1,2,mec22,2.5,4.0,63.7,1941792000.0,4022022144.0,48.3,
1,2,mec19,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
1,2,mec24,2.8,4.0,69.8,2731369728.0,4022022144.0,67.9,
1,2,mec25,2.7,4.0,67.2,2566743296.0,4022013952.0,63.8,
1,2,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
1,2,mec23,2.8,4.0,69.8,2429379840.0,4022022144.0,60.4,
1,2,mec3,3.6,8.0,45.6,3558696192.0,8242675712.0,43.2,
1,2,mec4,3.9,8.0,49.1,3417138432.0,8242683904.0,41.5,
1,2,mec5,4.3,8.0,53.4,3244123392.0,8242683904.0,39.4,
1,2,mec6,5.9,8.0,73.2,5888632064.0,8242683904.0,71.4,
1,2,mec7,5.1,8.0,63.7,4955399424.0,8242675712.0,60.1,
1,2,mec1,8.5,12.0,70.8,8760681728.0,12457054208.0,70.3,
1,3,mec12,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,3,mec13,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
1,3,mec14,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,3,mec11,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,3,mec16,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,3,mec17,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,3,mec18,3.1,4.0,78.2,2537383168.0,4022013952.0,63.1,
1,3,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,3,mec20,2.3,4.0,57.8,2033018112.0,4022013952.0,50.5,
1,3,mec21,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,3,mec22,2.1,4.0,53.8,1849517312.0,4022022144.0,46.0,
1,3,mec19,2.8,4.0,70.5,2395825408.0,4022013952.0,59.6,
1,3,mec24,2.8,4.0,69.0,2473420032.0,4022022144.0,61.5,
1,3,mec25,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,3,mec26,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
1,3,mec23,3.0,4.0,75.2,2568840448.0,4022022144.0,63.9,
1,3,mec3,4.1,8.0,50.9,3711788288.0,8242675712.0,45.0,
1,3,mec4,4.9,8.0,60.8,3685573888.0,8242683904.0,44.7,
1,3,mec5,4.8,8.0,60.4,4049429760.0,8242683904.0,49.1,
1,3,mec6,4.8,8.0,59.4,5772240128.0,8242683904.0,70.0,
1,3,mec7,4.3,8.0,53.9,4178404608.0,8242675712.0,50.7,
