optimal,lb,1,1,556,120,110,106,105,174,142,170,152,157,146,120,179,157,107,113,112,123,117,146,117,163,182,159,196,136,124,126,120,149,129,127,143,179,94,129,97,141,130,133,127,122,121,147,107,153,136,156,145,133
optimal,lb,1,2,143,570,119,92,158,168,114,187,126,147,72,118,118,88,523,159,125,128,105,134,158,118,168,146,139,120,150,119,122,106,108,119,142,110,107,154,141,110,189,136,106,121,135,175,161,151,175,64,608,117
optimal,lb,1,3,106,134,161,148,117,132,99,120,113,106,143,100,105,107,114,135,117,110,103,104,139,601,115,126,111,116,138,108,180,147,136,144,114,196,152,199,161,125,177,142,142,156,580,166,162,172,131,140,127,180
optimal,lb,1,4,125,109,182,154,175,105,93,142,114,107,111,140,120,122,176,181,105,148,139,105,127,192,92,137,116,145,135,192,126,162,545,136,164,113,172,176,166,181,109,95,174,146,186,173,187,145,180,181,177,165
optimal,lb,1,5,171,120,177,122,140,117,71,121,148,91,141,155,172,119,129,129,155,102,117,134,127,151,153,134,132,73,90,166,90,102,124,114,541,143,128,168,118,127,176,143,192,134,151,139,198,184,173,150,125,167

optimal,latency,2,1,124,142,111,122,130,87,118,109,114,119,111,95,155,161,134,185,118,171,179,178,132,146,152,105,113,117,386,183,181,94,106,572,169,126,131,113,155,128,116,134,139,85,115,106,146,155,119,126,134,200
optimal,latency,2,2,115,153,70,133,122,138,100,148,99,113,88,114,105,120,162,133,143,119,194,136,179,180,99,143,158,172,554,117,171,134,137,148,174,115,151,112,109,146,175,141,136,63,85,135,79,133,193,121,121,93
optimal,latency,2,3,119,117,116,101,68,77,83,104,93,559,126,69,123,176,173,191,165,156,370,139,106,147,152,142,133,174,110,115,109,116,132,172,136,134,179,132,109,124,152,182,72,121,105,137,599,149,142,143,154,168
optimal,latency,2,4,113,546,96,108,131,88,126,95,93,151,143,184,143,145,133,142,134,105,161,173,188,153,122,186,150,135,177,123,177,144,175,133,90,147,142,162,174,155,179,146,141,154,116,169,107,173,109,135,109,158
optimal,latency,2,5,84,117,63,117,109,113,93,115,119,135,127,183,147,604,129,177,120,131,143,177,164,148,172,121,146,127,108,164,108,119,561,118,145,177,107,147,131,134,112,139,182,160,136,142,112,168,119,155,139,130

optimal,hybrid,3,1,115,104,114,98,144,101,126,154,81,183,135,618,174,159,136,360,149,145,81,539,117,116,573,126,105,139,136,149,346,120,145,130,122,116,159,118,97,542,125,147,109,143,327,115,116,107,146,112,98,118
optimal,hybrid,3,2,112,68,141,149,118,140,120,169,133,148,132,124,137,179,118,131,128,143,571,161,170,83,123,95,143,169,164,95,126,113,133,141,129,106,147,102,173,110,138,115,120,131,113,104,135,104,135,119,130,142
optimal,hybrid,3,3,76,97,78,526,109,87,103,143,139,182,165,156,148,119,134,100,141,99,145,398,112,103,129,111,119,170,205,121,173,160,188,133,140,129,149,119,156,139,158,184,159,75,121,169,171,154,144,170,92,153
optimal,hybrid,3,4,98,118,107,104,162,113,134,195,135,111,165,80,127,89,106,144,150,152,112,161,143,173,145,139,171,167,165,165,99,152,102,150,146,127,153,119,140,101,103,146,184,87,155,173,56,169,177,190,172,92
optimal,hybrid,3,5,119,123,112,88,600,158,155,167,168,113,136,127,123,175,121,115,140,105,140,175,131,151,146,114,106,144,187,164,119,561,118,141,184,179,119,172,143,186,125,111,106,167,125,128,115,92,97,149,123,120

heuristic,hybrid_if,4,1,53,87,43,43,41,66,47,43,45,37,10,8,9,7,10,11,13,8,8,9,9,8,9,10,12,7,9,10,7,10,10,10,10,6,8,8,8,7,11,9,8,8,9,7,8,9,8,7,7,8
heuristic,hybrid_if,4,2,52,78,44,62,50,75,69,47,10,9,10,11,7,9,7,10,9,12,10,10,8,9,8,11,8,8,9,10,10,10,9,9,9,9,7,9,9,10,7,9,7,7,9,11,8,9,8,9,7,10
heuristic,hybrid_if,4,3,64,64,111,60,43,32,42,51,43,10,11,12,8,8,7,8,9,16,10,11,6,8,9,9,8,12,11,9,12,10,6,8,10,10,9,9,7,9,8,9,8,10,9,9,7,8,12,7,9,7
heuristic,hybrid_if,4,4,83,106,92,56,70,57,58,45,36,45,8,8,10,9,10,10,8,8,10,10,7,6,10,9,9,8,13,13,8,11,9,10,11,12,11,10,10,8,8,6,9,8,7,10,12,10,9,9,6,11
heuristic,hybrid_if,4,5,93,84,44,46,43,62,47,60,52,8,9,9,8,9,8,10,11,8,11,7,10,10,10,9,9,8,9,8,10,8,10,8,7,13,10,12,10,12,10,6,9,8,11,9,8,11,10,9,7,13

heuristic,hybrid,5,1,54,89,50,42,31,36,38,31,50,38,40,54,40,61,30,45,37,53,35,39,40,35,50,52,54,37,39,55,48,78,50,37,39,52,52,35,46,36,41,28,40,42,32,30,27,31,39,40,30,34
heuristic,hybrid,5,2,39,54,43,32,31,30,132,47,49,39,44,43,37,44,38,45,30,42,33,27,44,53,43,34,42,56,38,37,45,35,101,109,53,82,36,38,44,40,42,46,41,67,39,132,31,35,40,38,41,36
heuristic,hybrid,5,3,51,60,79,86,30,38,44,38,48,36,39,28,43,40,42,30,44,35,52,35,37,29,26,49,40,41,44,29,41,39,48,42,43,49,35,62,38,42,40,39,41,33,42,41,45,37,37,33,62,49
heuristic,hybrid,5,4,93,82,103,75,46,45,46,46,49,46,44,43,45,45,46,54,44,34,48,44,50,39,35,45,36,28,39,45,44,40,36,50,50,46,26,34,39,42,62,40,48,56,42,47,52,48,37,49,36,19
heuristic,hybrid,5,5,40,50,42,46,56,38,41,42,43,36,33,58,35,40,45,31,35,37,36,37,49,35,40,40,42,48,46,40,37,24,36,55,58,32,25,48,50,28,36,36,34,39,41,36,45,31,48,38,33,40
