experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,1,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
1,1,mec13,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
1,1,mec14,2.9,4.0,72.2,2634900736.0,4022013952.0,65.5,
1,1,mec11,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,1,mec16,3.1,4.0,77.0,2331862272.0,4022013952.0,58.0,
1,1,mec17,2.8,4.0,69.8,2288870656.0,4022013952.0,56.9,
1,1,mec18,3.1,4.0,78.2,2607637760.0,4022013952.0,64.8,
1,1,mec15,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,1,mec20,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,1,mec21,2.2,4.0,55.5,1851614464.0,4022013952.0,46.0,
1,1,mec22,3.0,4.0,74.5,2495440128.0,4022022144.0,62.0,
1,1,mec19,2.8,4.0,71.0,2646435072.0,4022013952.0,65.8,
1,1,mec24,2.1,4.0,53.8,2035115264.0,4022022144.0,50.6,
1,1,mec25,2.9,4.0,71.2,2545771776.0,4022013952.0,63.3,
1,1,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,1,mec23,2.9,4.0,73.0,2458739968.0,4022022144.0,61.1,
1,1,mec3,3.9,8.0,48.1,3071108352.0,8242675712.0,37.3,
1,1,mec4,4.0,8.0,49.5,3427624192.0,8242683904.0,41.6,
1,1,mec5,3.6,8.0,45.2,3842860288.0,8242683904.0,46.6,
1,1,mec6,6.0,8.0,74.8,5935817984.0,8242683904.0,72.0,
1,1,mec7,4.6,8.0,57.6,4637680896.0,8242675712.0,56.3,
1,1,mec1,8.8,12.0,73.6,8405214464.0,12457054208.0,67.5,
1,2,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
1,2,mec13,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5,
1,2,mec14,2.9,4.0,72.2,2634900736.0,4022013952.0,65.5,
1,2,mec11,2.8,4.0,70.8,2495440128.0,4022013952.0,62.0,
1,2,mec16,3.0,4.0,74.2,2292016384.0,4022013952.0,57.0,
1,2,mec17,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
1,2,mec18,2.9,4.0,73.5,2393728256.0,4022013952.0,59.5,
1,2,mec15,3.0,4.0,74.2,2652726528.0,4022013952.0,66.0,
1,2,mec20,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,2,mec21,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,2,mec22,2.2,4.0,55.8,1780311296.0,4022022144.0,44.3,
1,2,mec19,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,2,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
1,2,mec25,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,2,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
1,2,mec23,2.8,4.0,70.0,2514314496.0,4022022144.0,62.5,
1,2,mec3,4.9,8.0,61.4,4650263808.0,8242675712.0,56.4,
1,2,mec4,4.0,8.0,49.5,3427624192.0,8242683904.0,41.6,
1,2,mec5,4.3,8.0,53.2,4431111424.0,8242683904.0,53.8,
1,2,mec6,4.4,8.0,55.0,4702692608.0,8242683904.0,57.1,
1,2,mec7,4.3,8.0,54.0,3598542080.0,8242675712.0,43.7,
1,2,mec1,9.3,12.0,77.8,9111954688.0,12457054208.0,73.1,
1,3,mec12,2.5,4.0,61.3,2049795328.0,4022013952.0,51.0,
1,3,mec13,2.1,4.0,51.7,1811768576.0,4022022144.0,45.0,
1,3,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,3,mec11,2.2,4.0,55.5,1748854016.0,4022013952.0,43.5,
1,3,mec16,3.1,4.0,77.8,2380096768.0,4022013952.0,59.2,
1,3,mec17,3.0,4.0,74.5,2598200576.0,4022013952.0,64.6,
1,3,mec18,2.9,4.0,73.5,2393728256.0,4022013952.0,59.5,
1,3,mec15,3.1,4.0,78.0,2397922560.0,4022013952.0,59.6,
1,3,mec20,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,3,mec21,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,3,mec22,2.8,4.0,70.0,2514314496.0,4022022144.0,62.5,
1,3,mec19,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,3,mec24,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
1,3,mec25,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,3,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
1,3,mec23,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
1,3,mec3,4.6,8.0,57.5,4499268864.0,8242675712.0,54.6,
1,3,mec4,4.2,8.0,52.8,4370294016.0,8242683904.0,53.0,
1,3,mec5,4.3,8.0,53.2,4366099712.0,8242683904.0,53.0,
1,3,mec6,3.9,8.0,48.6,3690816768.0,8242683904.0,44.8,
1,3,mec7,4.8,8.0,59.5,4583154944.0,8242675712.0,55.6,
1,3,mec1,9.3,12.0,77.8,8733418752.0,12457054208.0,70.1,
1,4,mec12,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
1,4,mec13,2.8,4.0,69.0,2490197248.0,4022022144.0,61.9,
1,4,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,4,mec11,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,4,mec16,3.1,4.0,77.8,2380096768.0,4022013952.0,59.2,
1,4,mec17,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
1,4,mec18,2.9,4.0,73.5,2622317824.0,4022013952.0,65.2,
1,4,mec15,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,4,mec20,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,4,mec21,3.0,4.0,74.2,2466080000.0,4022013952.0,61.3,
1,4,mec22,2.8,4.0,69.0,2604492032.0,4022022144.0,64.8,
1,4,mec19,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,4,mec24,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
1,4,mec25,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,4,mec26,2.3,4.0,56.5,1744659712.0,4022013952.0,43.4,
1,4,mec23,2.9,4.0,73.2,2587714816.0,4022022144.0,64.3,
1,4,mec3,5.0,8.0,63.1,4530726144.0,8242675712.0,55.0,
1,4,mec4,3.4,8.0,42.8,4007486720.0,8242683904.0,48.6,
1,4,mec5,4.2,8.0,52.4,4614612224.0,8242683904.0,56.0,
1,4,mec6,4.2,8.0,52.8,3906823424.0,8242683904.0,47.4,
1,4,mec7,4.9,8.0,60.9,4365051136.0,8242675712.0,53.0,
1,4,mec1,9.3,12.0,77.8,8733418752.0,12457054208.0,70.1,
1,5,mec12,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,5,mec13,2.9,4.0,72.2,2634900736.0,4022022144.0,65.5,
1,5,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,5,mec11,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,5,mec16,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
1,5,mec17,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
1,5,mec18,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,5,mec15,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,5,mec20,2.9,4.0,72.2,2461885696.0,4022013952.0,61.2,
1,5,mec21,2.8,4.0,70.5,2395825408.0,4022013952.0,59.6,
1,5,mec22,2.9,4.0,71.5,2475517184.0,4022022144.0,61.5,
1,5,mec19,2.8,4.0,68.8,2585617664.0,4022013952.0,64.3,
1,5,mec24,2.2,4.0,56.0,1915577600.0,4022022144.0,47.6,
1,5,mec25,2.8,4.0,69.8,2388485376.0,4022013952.0,59.4,
1,5,mec26,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,5,mec23,2.2,4.0,56.0,1776116992.0,4022022144.0,44.2,
1,5,mec3,4.4,8.0,55.2,4720518400.0,8242675712.0,57.3,
1,5,mec4,4.5,8.0,56.9,4701644032.0,8242683904.0,57.0,
1,5,mec5,4.5,8.0,56.5,4190987520.0,8242683904.0,50.8,
1,5,mec6,3.6,8.0,45.6,3420284160.0,8242683904.0,41.5,
1,5,mec7,4.9,8.0,61.0,4668089600.0,8242675712.0,56.6,
1,5,mec1,9.3,12.0,77.8,8733418752.0,12457054208.0,70.1,
2,1,mec12,3.1,4.0,78.5,2707252480.0,4022013952.0,67.3,
2,1,mec13,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
2,1,mec14,2.7,4.0,66.5,2523751680.0,4022013952.0,62.7,
2,1,mec11,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,1,mec16,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
2,1,mec17,3.1,4.0,76.8,2576180480.0,4022013952.0,64.1,
2,1,mec18,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,1,mec15,3.1,4.0,77.5,2714592512.0,4022013952.0,67.5,
2,1,mec20,3.0,4.0,75.5,2769118464.0,4022013952.0,68.8,
2,1,mec21,2.9,4.0,72.5,2513265920.0,4022013952.0,62.5,
2,1,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
2,1,mec19,3.1,4.0,78.0,2678940928.0,4022013952.0,66.6,
2,1,mec24,3.0,4.0,75.2,2618123520.0,4022022144.0,65.1,
2,1,mec25,2.9,4.0,72.8,2420991232.0,4022013952.0,60.2,
2,1,mec26,2.9,4.0,71.8,2474468608.0,4022013952.0,61.5,
2,1,mec23,3.0,4.0,73.8,2693620992.0,4022022144.0,67.0,
2,1,mec3,3.9,8.0,48.4,3147654400.0,8242675712.0,38.2,
2,1,mec4,2.4,8.0,30.4,1990026496.0,8242683904.0,24.1,
2,1,mec5,3.0,8.0,38.1,3085788416.0,8242683904.0,37.4,
2,1,mec6,5.8,8.0,72.6,6235710720.0,8242683904.0,75.7,
2,1,mec7,5.6,8.0,70.5,5255292160.0,8242675712.0,63.8,
2,1,mec1,2.5,12.0,20.4,1647142144.0,12457054208.0,13.2,
2,2,mec12,3.1,4.0,78.5,2707252480.0,4022013952.0,67.3,
2,2,mec13,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
2,2,mec14,2.7,4.0,66.5,2523751680.0,4022013952.0,62.7,
2,2,mec11,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,2,mec16,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
2,2,mec17,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,2,mec18,3.1,4.0,77.8,2551014656.0,4022013952.0,63.4,
2,2,mec15,3.1,4.0,77.5,2714592512.0,4022013952.0,67.5,
2,2,mec20,3.0,4.0,75.5,2769118464.0,4022013952.0,68.8,
2,2,mec21,3.1,4.0,77.5,2451399936.0,4022013952.0,60.9,
2,2,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
2,2,mec19,2.7,4.0,67.8,2800575744.0,4022013952.0,69.6,
2,2,mec24,3.0,4.0,75.5,2456642816.0,4022022144.0,61.1,
2,2,mec25,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
2,2,mec26,2.8,4.0,69.8,2820498688.0,4022013952.0,70.1,
2,2,mec23,3.0,4.0,75.5,2600297728.0,4022022144.0,64.7,
2,2,mec3,6.2,8.0,77.1,6325888256.0,8242675712.0,76.7,
2,2,mec4,2.4,8.0,30.4,1990026496.0,8242683904.0,24.1,
2,2,mec5,2.5,8.0,30.6,1647142144.0,8242683904.0,20.0,
2,2,mec6,5.5,8.0,69.1,5597127936.0,8242683904.0,67.9,
2,2,mec7,5.3,8.0,66.1,4427965696.0,8242675712.0,53.7,
2,2,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,3,mec12,3.1,4.0,78.5,2707252480.0,4022013952.0,67.3,
2,3,mec13,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
2,3,mec14,2.7,4.0,66.5,2523751680.0,4022013952.0,62.7,
2,3,mec11,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
2,3,mec16,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
2,3,mec17,3.1,4.0,78.2,2645386496.0,4022013952.0,65.8,
2,3,mec18,2.9,4.0,71.8,2501731584.0,4022013952.0,62.2,
2,3,mec15,3.1,4.0,77.5,2714592512.0,4022013952.0,67.5,
2,3,mec20,3.2,4.0,79.5,2505925888.0,4022013952.0,62.3,
2,3,mec21,3.1,4.0,77.5,2451399936.0,4022013952.0,60.9,
2,3,mec22,3.0,4.0,75.5,2783798528.0,4022022144.0,69.2,
2,3,mec19,2.7,4.0,67.8,2800575744.0,4022013952.0,69.6,
2,3,mec24,3.0,4.0,75.5,2456642816.0,4022022144.0,61.1,
2,3,mec25,3.1,4.0,78.5,2776458496.0,4022013952.0,69.0,
2,3,mec26,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
2,3,mec23,3.0,4.0,74.8,2603443456.0,4022022144.0,64.7,
2,3,mec3,6.2,8.0,77.1,6325888256.0,8242675712.0,76.7,
2,3,mec4,5.6,8.0,69.6,5928477952.0,8242683904.0,71.9,
2,3,mec5,2.5,8.0,30.6,1647142144.0,8242683904.0,20.0,
2,3,mec6,5.7,8.0,70.9,5308769536.0,8242683904.0,64.4,
2,3,mec7,2.4,8.0,30.2,1789748480.0,8242675712.0,21.7,
2,3,mec1,1.6,12.0,12.9,1118659840.0,12457054208.0,9.0,
2,4,mec12,2.8,4.0,69.5,2777507072.0,4022013952.0,69.1,
2,4,mec13,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
2,4,mec14,2.7,4.0,66.5,2523751680.0,4022013952.0,62.7,
2,4,mec11,2.9,4.0,73.2,2781701376.0,4022013952.0,69.2,
