optimal,lb,1,1,359,424,148,119,149,134,133,188,106,91,78,90,141,206,117,113,120,111,146,147,115,138,134,158,171,105,141,117,176,121,147,156,120,121,149,100,114,158,108,172,179,176,145,125,194,110,125,381,166,160
optimal,lb,1,2,110,152,137,195,339,131,109,158,93,137,144,120,119,321,127,110,104,123,138,152,175,130,131,120,135,134,139,112,139,171,160,182,165,163,167,121,192,186,132,152,162,133,538,132,139,171,118,167,174,130
optimal,lb,1,3,111,116,93,145,113,135,112,141,117,85,122,111,87,130,101,124,125,166,146,163,143,134,164,123,125,170,148,107,133,149,107,101,526,605,188,108,188,180,118,191,169,175,184,171,164,588,162,175,186,169
optimal,lb,1,4,108,122,152,149,133,148,135,158,104,190,117,116,169,117,78,115,130,131,109,143,89,534,160,119,145,126,173,126,94,114,113,164,120,131,149,168,193,89,167,177,121,146,154,142,184,186,124,132,168,160
optimal,lb,1,5,128,119,111,115,141,175,109,167,165,101,173,117,527,104,115,119,163,103,125,112,114,152,167,169,148,137,133,129,155,120,156,150,180,146,146,86,149,129,118,165,137,603,171,142,174,179,110,135,145,146

optimal,latency,2,1,110,102,529,78,133,149,122,173,576,113,122,130,127,121,120,163,139,176,189,138,559,178,180,87,108,153,106,108,142,104,134,133,131,171,132,183,160,189,137,119,135,171,105,99,152,160,167,152,126,145
optimal,latency,2,2,102,111,119,107,120,104,383,151,184,148,134,154,68,90,173,99,145,121,161,134,139,159,137,157,126,110,128,133,149,164,141,94,183,120,135,144,154,116,174,117,177,124,175,140,114,100,168,97,572,164
optimal,latency,2,3,135,109,119,113,70,131,110,78,101,120,118,100,109,153,160,148,338,127,113,158,539,156,133,198,138,118,171,160,165,184,114,102,134,141,163,98,127,106,178,140,154,185,184,186,117,138,153,116,134,106
optimal,latency,2,4,123,125,106,138,124,121,119,106,126,107,108,105,110,99,117,150,154,162,144,149,149,138,134,328,123,86,201,176,131,131,133,174,145,160,171,120,130,159,139,139,179,153,132,150,144,131,171,153,178,116
optimal,latency,2,5,104,78,116,125,110,104,131,127,79,146,155,130,114,165,185,124,195,187,159,148,147,180,153,191,127,547,141,141,134,173,109,125,125,126,159,171,150,147,162,139,108,169,163,102,125,125,143,165,182,115

optimal,hybrid,3,1,88,65,101,86,144,359,587,97,141,106,121,120,183,137,127,105,118,115,108,134,157,118,146,167,119,151,168,144,139,134,154,162,105,90,202,172,142,155,114,169,135,93,110,603,104,139,106,110,138,124
optimal,hybrid,3,2,118,150,157,170,166,120,135,75,141,194,109,144,166,149,131,116,164,526,173,115,164,124,140,108,145,196,147,187,127,141,101,588,155,142,97,78,166,130,121,604,171,153,191,107,64,145,108,108,125,158
optimal,hybrid,3,3,112,108,130,139,128,116,118,78,140,134,186,165,144,101,112,100,123,116,109,164,110,190,146,115,149,157,148,170,144,179,175,138,172,139,177,105,160,143,117,111,114,141,103,117,109,105,167,122,100,114
optimal,hybrid,3,4,85,146,115,83,125,535,117,124,150,181,154,140,142,133,112,151,201,145,171,129,81,145,104,151,159,196,561,127,160,164,82,122,577,149,152,189,135,512,116,183,174,109,173,168,126,124,114,126,157,154
optimal,hybrid,3,5,520,523,113,91,133,116,187,146,179,103,119,140,170,157,171,137,160,141,83,145,150,167,154,157,155,158,193,191,115,123,130,138,103,361,109,181,178,140,128,131,99,135,162,109,127,134,148,131,116,128

heuristic,hybrid_if,4,1,82,86,47,45,41,52,41,39,52,14,7,11,10,7,9,7,10,9,8,9,9,8,13,9,8,8,11,10,11,8,10,10,9,7,9,6,9,11,10,8,8,9,9,8,9,12,6,6,8,10
heuristic,hybrid_if,4,2,28,59,54,64,37,62,40,9,9,7,10,7,10,9,7,10,10,9,8,9,7,8,10,8,8,10,9,9,9,9,9,10,6,11,11,9,10,10,8,10,8,6,8,8,7,8,10,9,10,7
heuristic,hybrid_if,4,3,70,87,37,42,48,34,39,36,53,54,45,56,8,8,10,11,9,7,6,8,9,9,7,10,5,10,8,10,10,6,8,9,13,11,12,9,11,13,8,9,8,9,8,9,11,9,8,8,6,7
heuristic,hybrid_if,4,4,100,89,61,93,63,42,33,43,9,9,10,9,7,9,11,10,9,8,10,9,11,8,9,9,10,11,9,8,10,10,11,6,10,8,8,9,10,10,11,10,8,8,8,8,8,9,11,9,9,9
heuristic,hybrid_if,4,5,91,33,49,42,51,41,47,46,72,59,48,48,33,67,53,8,12,10,10,9,10,7,9,9,7,8,10,9,7,11,9,9,10,11,9,9,9,9,9,7,12,10,10,9,8,14,9,8,8,8

heuristic,hybrid,5,1,59,55,56,60,46,49,49,73,41,37,39,45,48,31,30,39,49,43,29,43,44,42,36,51,33,42,45,46,48,41,34,41,40,32,33,41,64,52,32,59,24,36,37,30,33,59,33,41,38,40
heuristic,hybrid,5,2,41,39,35,50,43,40,49,33,39,42,34,57,56,78,30,43,38,48,31,50,34,59,28,39,54,32,35,44,41,40,47,59,48,35,51,43,47,36,39,44,33,29,43,37,39,68,53,46,51,50
heuristic,hybrid,5,3,47,58,70,59,37,46,49,51,50,36,48,66,41,42,37,37,32,40,37,54,30,41,36,23,44,43,48,48,31,48,45,51,46,40,52,35,43,65,32,32,61,42,33,25,19,55,84,44,46,24
