experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,1,mec12,2.9,4.0,71.8,2785895680.0,4022013952.0,69.3,
1,1,mec13,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6,
1,1,mec14,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,1,mec11,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,1,mec16,2.9,4.0,73.5,2374853888.0,4022013952.0,59.0,
1,1,mec17,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
1,1,mec18,3.1,4.0,76.8,2634900736.0,4022013952.0,65.5,
1,1,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
1,1,mec20,2.7,4.0,68.2,2554160384.0,4022013952.0,63.5,
1,1,mec21,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,1,mec22,2.1,4.0,52.8,2069718272.0,4022022144.0,51.5,
1,1,mec19,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,1,mec24,2.7,4.0,67.0,2423088384.0,4022022144.0,60.2,
1,1,mec25,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,1,mec26,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,1,mec23,3.0,4.0,74.8,2603443456.0,4022022144.0,64.7,
1,1,mec3,3.7,8.0,46.0,3745342720.0,8242675712.0,45.4,
1,1,mec4,4.7,8.0,58.1,3700253952.0,8242683904.0,44.9,
1,1,mec5,4.2,8.0,52.8,3314377984.0,8242683904.0,40.2,
1,1,mec6,4.9,8.0,61.3,4585252096.0,8242683904.0,55.6,
1,1,mec7,4.2,8.0,52.5,4460471552.0,8242675712.0,54.1,
1,1,mec1,9.2,12.0,76.6,9419187456.0,12457054208.0,75.6,
1,2,mec12,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,2,mec13,2.8,4.0,70.5,2395825408.0,4022022144.0,59.6,
1,2,mec14,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,2,mec11,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,2,mec16,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
1,2,mec17,3.0,4.0,73.8,2472371456.0,4022013952.0,61.5,
1,2,mec18,2.9,4.0,71.8,2600297728.0,4022013952.0,64.7,
1,2,mec15,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
1,2,mec20,2.9,4.0,73.5,2604492032.0,4022013952.0,64.8,
1,2,mec21,2.1,4.0,52.8,2142070016.0,4022013952.0,53.3,
1,2,mec22,2.9,4.0,73.2,2892850432.0,4022022144.0,71.9,
1,2,mec19,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,2,mec24,2.1,4.0,52.0,1692230912.0,4022022144.0,42.1,
1,2,mec25,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,2,mec26,2.4,4.0,60.2,2092786944.0,4022013952.0,52.0,
1,2,mec23,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
1,2,mec3,4.7,8.0,58.5,4124927232.0,8242675712.0,50.0,
1,2,mec4,4.7,8.0,58.4,4031603968.0,8242683904.0,48.9,
1,2,mec5,4.2,8.0,51.9,3534578944.0,8242683904.0,42.9,
1,2,mec6,4.6,8.0,57.5,4315768064.0,8242683904.0,52.4,
1,2,mec7,4.5,8.0,56.2,4456277248.0,8242675712.0,54.1,
1,2,mec1,9.1,12.0,75.9,9133974784.0,12457054208.0,73.3,
1,3,mec12,2.9,4.0,71.5,2475517184.0,4022013952.0,61.5,
1,3,mec13,2.9,4.0,73.5,2393728256.0,4022022144.0,59.5,
1,3,mec14,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,3,mec11,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,3,mec16,2.7,4.0,67.2,2566743296.0,4022013952.0,63.8,
1,3,mec17,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,3,mec18,3.0,4.0,73.8,2531091712.0,4022013952.0,62.9,
1,3,mec15,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,3,mec20,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,3,mec21,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
1,3,mec22,2.9,4.0,73.2,2892850432.0,4022022144.0,71.9,
