optimal,lb,1,1,86,127,149,90,142,138,123,109,180,121,164,184,115,119,157,139,166,144,160,183,157,139,121,130,134,95,148,133,100,153,139,176,111,168,112,180,99,111,111,132,151,160,168,132,605,168,84,622,161,179
optimal,lb,1,2,538,156,123,134,182,127,118,108,117,105,163,134,155,105,153,178,103,125,96,151,124,120,137,159,124,92,533,154,124,158,92,135,89,101,103,114,165,147,165,127,177,169,142,163,146,161,179,100,163,125
optimal,lb,1,3,166,126,111,138,154,115,121,130,114,119,183,130,103,86,320,144,120,184,114,138,125,106,130,182,197,125,113,108,121,160,111,136,184,123,107,165,136,160,199,168,155,161,180,189,178,604,176,180,172,180
optimal,lb,1,4,90,141,344,107,148,549,190,119,166,155,174,115,172,121,182,122,53,138,92,138,159,113,120,96,116,116,87,131,78,109,545,135,128,128,158,117,122,148,189,164,145,183,165,141,153,126,135,140,125,190
optimal,lb,1,5,107,129,123,127,104,115,120,134,145,96,122,104,139,111,123,134,181,165,130,86,140,129,152,110,127,98,111,174,127,155,177,119,120,175,173,148,112,199,139,200,138,168,115,143,169,91,168,185,141,133

optimal,latency,2,1,115,117,110,114,97,110,89,103,126,114,140,170,104,166,171,183,108,74,140,106,163,138,179,169,143,126,178,164,108,118,146,170,144,122,134,134,177,150,160,113,141,191,146,182,185,167,344,164,181,119
optimal,latency,2,2,329,138,121,115,123,128,116,117,106,154,116,134,166,190,144,146,150,149,99,142,136,141,182,137,118,122,124,175,132,130,128,118,170,134,141,162,140,180,178,94,129,127,185,109,140,124,116,95,151,143
optimal,latency,2,3,109,105,133,119,133,175,186,125,170,184,132,181,340,137,169,174,181,174,179,169,183,146,167,162,176,186,139,181,124,113,166,102,147,543,146,203,127,157,120,124,89,102,178,143,164,139,166,148,135,113
optimal,latency,2,4,76,101,122,105,126,569,124,339,101,122,112,80,126,201,166,156,124,136,145,179,116,146,99,571,97,163,148,194,175,101,150,179,173,86,136,162,166,133,134,137,91,126,106,80,131,324,138,106,579,154
optimal,latency,2,5,103,547,90,128,96,105,154,120,325,339,149,120,141,145,138,126,90,168,133,129,184,85,94,106,160,156,128,108,84,159,153,105,154,114,85,128,147,154,176,148,119,162,121,107,133,124,164,142,386,102

optimal,hybrid,3,1,112,116,315,123,591,91,172,160,120,191,124,178,162,127,91,131,137,129,174,156,152,105,129,177,130,135,136,131,177,99,143,99,169,145,158,128,96,167,104,166,88,619,157,175,89,82,153,128,130,124
optimal,hybrid,3,2,125,117,83,114,145,133,137,101,145,132,109,111,137,150,126,155,157,144,135,129,110,178,172,120,148,136,107,112,110,146,144,163,123,119,118,144,150,197,86,172,149,153,141,195,117,119,149,94,158,100
optimal,hybrid,3,3,82,161,156,140,177,164,161,590,194,136,172,155,197,148,607,153,147,154,144,85,143,173,112,184,132,159,164,113,93,115,125,127,162,145,151,91,615,119,136,131,159,152,139,124,180,130,102,123,123,122
optimal,hybrid,3,4,104,152,219,150,173,182,114,144,162,128,114,103,159,101,158,98,159,71,563,184,141,56,586,129,112,142,69,111,148,139,134,142,129,131,139,67,338,145,116,156,111,78,129,124,106,78,98,120,104,149
optimal,hybrid,3,5,113,93,116,117,99,113,184,187,114,98,115,71,104,163,154,143,164,174,118,147,146,175,174,173,146,118,154,138,207,98,155,138,151,128,168,136,159,119,127,104,112,140,145,127,114,130,182,146,122,111

heuristic,hybrid_if,4,1,111,95,74,42,59,48,45,43,44,6,11,9,8,9,7,7,9,11,11,9,12,7,9,10,8,11,8,14,9,10,9,8,10,9,11,8,9,9,9,10,16,9,9,9,8,5,9,8,13,9
heuristic,hybrid_if,4,2,61,91,48,45,51,42,39,27,60,48,10,9,9,9,13,29,11,22,7,10,8,9,7,9,11,13,10,9,9,8,11,7,10,8,11,8,11,10,8,8,10,10,8,10,10,8,8,10,10,12
heuristic,hybrid_if,4,3,67,46,58,85,75,47,39,35,9,11,7,10,8,9,9,8,10,8,8,8,10,10,7,9,7,9,7,10,11,7,8,9,6,7,7,8,9,10,10,10,8,8,7,11,9,8,9,12,8,9
heuristic,hybrid_if,4,4,97,20,52,43,53,52,42,50,35,47,8,8,9,5,8,16,9,9,9,9,8,11,6,9,8,9,12,9,12,8,12,8,8,6,7,9,8,8,8,10,11,8,7,11,9,11,10,9,14,9
heuristic,hybrid_if,4,5,63,55,97,99,48,52,69,61,38,66,39,35,43,69,44,45,9,9,7,10,7,9,11,11,9,9,11,9,7,8,8,10,11,9,8,10,10,8,10,8,8,10,9,10,9,8,14,10,8,8

heuristic,hybrid,5,1,60,81,59,59,47,33,41,55,37,34,26,49,57,43,32,40,38,48,52,31,43,44,46,43,41,32,50,27,43,46,41,38,43,44,41,44,45,31,41,58,41,54,48,51,52,84,69,45,45,30
heuristic,hybrid,5,2,91,82,84,44,52,54,82,37,41,37,58,35,47,33,43,30,38,44,33,34,45,59,42,52,45,31,40,41,47,47,30,33,58,42,39,44,53,48,47,54,31,43,40,36,40,36,39,30,45,31
heuristic,hybrid,5,3,60,84,54,46,44,49,41,43,47,30,43,45,41,55,48,61,44,44,43,21,53,37,26,47,39,38,49,34,37,21,46,32,34,42,33,40,44,23,51,45,56,47,36,40,38,62,43,51,36,38
heuristic,hybrid,5,4,48,58,56,70,46,48,48,31,43,54,47,47,55,40,60,28,54,29,47,43,45,32,35,36,49,43,41,36,39,39,37,63,60,31,49,52,48,71,46,48,48,58,33,38,31,63,34,60,37,34
heuristic,hybrid,5,5,60,76,98,56,43,73,65,34,37,37,53,42,38,38,48,46,42,48,54,42,44,60,38,47,45,57,45,28,42,46,34,47,78,32,47,52,31,43,46,39,47,29,36,40,24,29,39,40,37,39
