experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,1,mec12,2.1,4.0,53.5,1830642944.0,4022013952.0,45.5,
1,1,mec13,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5,
1,1,mec14,2.8,4.0,70.0,2514314496.0,4022013952.0,62.5,
1,1,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,1,mec16,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,1,mec17,2.9,4.0,72.5,2515363072.0,4022013952.0,62.5,
1,1,mec18,2.9,4.0,71.2,2552063232.0,4022013952.0,63.5,
1,1,mec15,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,1,mec20,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,1,mec21,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
1,1,mec22,2.8,4.0,69.5,2408408320.0,4022022144.0,59.9,
1,1,mec19,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,1,mec24,2.3,4.0,56.5,1744659712.0,4022022144.0,43.4,
1,1,mec25,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,1,mec26,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,1,mec23,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
1,1,mec3,4.2,8.0,53.1,4359808256.0,8242675712.0,52.9,
1,1,mec4,5.3,8.0,66.4,5127365888.0,8242683904.0,62.2,
1,1,mec5,5.6,8.0,69.8,5290943744.0,8242683904.0,64.2,
1,1,mec6,4.6,8.0,57.4,3886900480.0,8242683904.0,47.2,
1,1,mec7,3.9,8.0,49.1,3873268992.0,8242675712.0,47.0,
1,1,mec1,9.2,12.0,77.1,9353127168.0,12457054208.0,75.1,
1,2,mec12,3.0,4.0,76.0,2571986176.0,4022013952.0,63.9,
1,2,mec13,2.4,4.0,60.5,1911383296.0,4022022144.0,47.5,
1,2,mec14,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,2,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,2,mec16,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,2,mec17,2.7,4.0,67.0,2423088384.0,4022013952.0,60.2,
1,2,mec18,2.7,4.0,68.2,2554160384.0,4022013952.0,63.5,
1,2,mec15,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,2,mec20,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,2,mec21,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,2,mec22,2.8,4.0,69.5,2408408320.0,4022022144.0,59.9,
1,2,mec19,2.4,4.0,60.2,1917674752.0,4022013952.0,47.7,
1,2,mec24,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
1,2,mec25,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,2,mec26,2.5,4.0,63.0,1948083456.0,4022013952.0,48.4,
1,2,mec23,3.0,4.0,73.8,2406311168.0,4022022144.0,59.8,
1,2,mec3,4.3,8.0,53.2,4832716032.0,8242675712.0,58.6,
1,2,mec4,4.6,8.0,57.6,4749878528.0,8242683904.0,57.6,
1,2,mec5,5.2,8.0,65.0,4757218560.0,8242683904.0,57.7,
1,2,mec6,3.8,8.0,47.6,3048039680.0,8242683904.0,37.0,
1,2,mec7,4.8,8.0,59.4,4203570432.0,8242675712.0,51.0,
1,2,mec1,9.2,12.0,77.1,9353127168.0,12457054208.0,75.1,
1,3,mec12,3.0,4.0,76.0,2571986176.0,4022013952.0,63.9,
1,3,mec13,2.7,4.0,66.8,2542626048.0,4022022144.0,63.2,
1,3,mec14,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
1,3,mec11,2.3,4.0,56.8,1869440256.0,4022013952.0,46.5,
1,3,mec16,2.9,4.0,72.8,2479711488.0,4022013952.0,61.7,
1,3,mec17,2.2,4.0,55.8,1780311296.0,4022013952.0,44.3,
1,3,mec18,2.8,4.0,70.2,2477614336.0,4022013952.0,61.6,
1,3,mec15,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,3,mec20,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,3,mec21,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,3,mec22,3.0,4.0,74.2,2341299456.0,4022022144.0,58.2,
1,3,mec19,2.8,4.0,69.5,2489148672.0,4022013952.0,61.9,
1,3,mec24,2.4,4.0,60.2,1701668096.0,4022022144.0,42.3,
1,3,mec25,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1,
1,3,mec26,2.5,4.0,63.0,1948083456.0,4022013952.0,48.4,
1,3,mec23,2.2,4.0,54.0,1873634560.0,4022022144.0,46.6,
1,3,mec3,4.2,8.0,52.9,4455228672.0,8242675712.0,54.1,
1,3,mec4,3.8,8.0,47.5,3945620736.0,8242683904.0,47.9,
1,3,mec5,5.1,8.0,63.7,4486685952.0,8242683904.0,54.4,
1,3,mec6,4.7,8.0,58.5,3923600640.0,8242683904.0,47.6,
1,3,mec7,3.9,8.0,48.2,4101858560.0,8242675712.0,49.8,
1,3,mec1,9.2,12.0,77.1,9353127168.0,12457054208.0,75.1,
1,4,mec12,2.1,4.0,52.8,2069718272.0,4022013952.0,51.5,
1,4,mec13,2.7,4.0,66.8,2542626048.0,4022022144.0,63.2,
1,4,mec14,2.5,4.0,63.7,1941792000.0,4022013952.0,48.3,
1,4,mec11,3.1,4.0,77.2,2692572416.0,4022013952.0,66.9,
1,4,mec16,2.9,4.0,72.8,2479711488.0,4022013952.0,61.7,
1,4,mec17,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,4,mec18,2.1,4.0,53.0,1799185664.0,4022013952.0,44.7,
1,4,mec15,2.4,4.0,60.8,1718445312.0,4022013952.0,42.7,
1,4,mec20,2.9,4.0,71.8,2499634432.0,4022013952.0,62.1,
1,4,mec21,3.0,4.0,74.5,2934793472.0,4022013952.0,73.0,
1,4,mec22,2.2,4.0,56.2,1715299584.0,4022022144.0,42.6,
1,4,mec19,2.9,4.0,73.5,2275239168.0,4022013952.0,56.6,
1,4,mec24,2.3,4.0,58.2,1938646272.0,4022022144.0,48.2,
1,4,mec25,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1,
1,4,mec26,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
