optimal,lb,1,1,155,143,167,159,373,116,117,126,147,126,130,175,146,178,115,140,176,182,117,150,167,155,112,100,182,138,135,129,146,157,112,167,129,139,105,147,136,513,176,148,580,166,116,119,124,179,203,146,159,176
optimal,lb,1,2,195,152,105,149,127,110,118,143,147,174,126,98,101,536,127,134,129,146,113,107,112,109,100,94,137,189,110,155,121,122,123,132,154,165,171,163,116,173,159,137,176,158,185,189,186,147,143,173,389,164
optimal,lb,1,3,534,102,158,127,163,122,110,135,194,122,135,151,114,144,180,102,105,164,102,105,106,144,119,108,105,115,105,193,133,152,115,123,187,98,138,121,186,101,145,175,121,176,121,156,170,164,121,135,182,154
optimal,lb,1,4,99,137,112,114,116,113,552,118,168,131,140,142,116,111,155,176,125,109,107,111,108,147,124,160,144,123,144,116,101,96,168,134,184,122,138,134,107,134,126,134,124,166,156,157,166,569,132,597,136,127
optimal,lb,1,5,123,141,540,155,128,102,113,114,135,76,161,112,149,128,125,118,123,154,124,196,137,93,129,158,118,132,121,110,129,145,85,544,120,135,182,150,166,146,160,169,86,172,168,178,141,149,151,136,154,170

optimal,latency,2,1,122,106,131,120,585,197,152,171,178,531,149,127,158,119,121,313,175,165,166,108,154,81,166,121,134,127,153,86,178,162,121,127,137,148,119,110,166,148,87,118,122,154,129,158,180,134,124,135,200,131
optimal,latency,2,2,118,112,81,130,115,127,159,553,157,164,141,160,136,107,138,173,149,191,164,137,154,160,390,153,117,103,136,157,169,105,166,197,162,158,116,89,167,141,69,94,170,184,124,88,151,142,151,140,131,173
optimal,latency,2,3,91,110,99,113,125,100,111,114,101,136,102,75,581,142,106,136,170,181,179,160,156,96,115,170,174,136,563,136,179,144,169,119,145,128,97,155,184,129,149,128,90,126,182,141,122,192,169,130,99,529
optimal,latency,2,4,89,95,127,87,557,97,131,154,165,139,169,129,165,106,108,140,148,141,119,603,138,153,145,163,104,145,126,105,128,140,134,142,105,129,124,148,211,121,173,111,113,159,124,144,122,128,120,151,111,194
optimal,latency,2,5,104,112,88,110,116,120,118,113,123,94,99,168,153,123,149,173,125,164,550,199,142,144,145,159,139,141,112,142,138,160,132,171,178,139,139,121,146,85,174,127,101,149,129,162,142,164,175,135,101,171

optimal,hybrid,3,1,99,369,146,147,174,165,167,183,128,125,112,114,112,136,131,190,162,153,172,132,92,115,150,125,160,136,181,134,124,118,144,173,148,152,163,115,154,171,154,130,107,105,314,102,118,98,100,103,113,134
