optimal,lb,1,1,147,117,135,510,129,112,141,114,166,152,120,100,128,144,131,136,170,137,147,153,147,107,93,123,114,165,114,137,106,163,152,119,108,123,183,323,112,157,166,151,148,155,184,189,175,189,150,178,181,156
optimal,lb,1,2,110,130,129,118,104,112,157,114,134,95,103,113,151,136,125,98,155,182,143,118,97,126,98,173,176,157,121,160,92,140,142,105,129,107,95,129,132,133,96,139,138,163,171,127,166,159,119,109,150,137
optimal,lb,1,3,100,176,105,188,106,86,87,134,161,180,111,98,120,113,97,123,99,191,124,130,131,62,324,81,117,182,196,110,111,115,115,124,152,134,130,122,153,143,150,104,118,152,371,194,161,174,180,180,369,176
optimal,lb,1,4,110,108,115,108,89,118,136,112,73,148,180,138,124,133,104,162,117,101,154,129,83,88,96,340,112,105,136,128,101,144,362,161,118,167,151,132,148,152,174,174,119,194,75,140,147,161,143,170,142,141
optimal,lb,1,5,101,132,138,72,100,110,73,125,120,104,119,178,116,68,78,103,180,113,103,113,105,66,346,127,172,150,123,107,94,541,133,112,80,164,115,132,137,172,173,103,170,195,156,103,155,130,191,150,183,170

optimal,latency,2,1,97,120,103,107,123,568,170,114,171,165,152,160,161,163,133,148,155,151,166,113,110,95,133,168,126,161,138,137,104,556,116,181,135,161,161,169,165,163,89,116,147,121,177,109,93,170,115,106,184,164
optimal,latency,2,2,107,112,90,127,112,168,130,83,93,107,130,170,565,158,144,148,159,162,123,165,190,138,139,115,128,137,136,127,172,185,129,103,138,134,187,171,134,114,128,130,124,183,158,138,141,142,146,117,124,135
optimal,latency,2,3,116,101,106,115,111,118,115,106,112,104,540,119,123,127,100,111,178,136,130,145,181,144,136,166,172,146,184,176,123,164,160,190,171,134,136,359,95,124,116,130,166,176,118,359,130,134,186,126,161,143
optimal,latency,2,4,114,100,125,112,112,109,111,112,93,566,133,97,97,155,106,122,154,171,154,140,143,536,142,145,169,135,164,135,134,100,155,96,130,174,135,150,114,108,172,123,107,189,107,137,589,153,194,173,188,126
optimal,latency,2,5,127,100,133,104,118,121,103,114,101,100,118,134,149,132,129,145,86,136,139,174,134,114,142,178,135,114,133,131,161,116,99,122,99,126,177,177,110,96,156,155,113,130,137,196,142,173,143,109,142,143

optimal,hybrid,3,1,103,570,136,125,102,123,118,120,141,154,173,129,116,133,118,143,158,113,137,135,135,170,155,156,123,125,172,156,112,164,185,136,120,165,156,130,174,160,168,120,109,133,176,120,155,135,99,163,141,120
optimal,hybrid,3,2,112,105,152,110,141,105,123,143,174,117,150,182,142,393,162,140,149,104,117,162,150,157,149,125,176,178,142,136,133,116,144,150,127,183,151,144,118,168,166,120,141,122,124,163,135,177,147,129,133,120
optimal,hybrid,3,3,126,125,85,90,108,160,120,167,117,149,109,133,171,166,148,174,139,123,165,164,185,112,130,139,125,172,101,126,199,110,115,116,129,165,119,145,112,116,175,145,165,136,586,76,140,118,154,138,143,357
optimal,hybrid,3,4,127,117,127,74,95,109,121,152,109,129,203,141,125,191,131,131,171,90,162,105,133,161,138,108,114,108,94,108,79,175,132,150,113,114,589,181,164,144,145,189,152,78,135,153,96,158,522,116,195,170
optimal,hybrid,3,5,107,117,112,139,113,565,88,116,101,154,163,150,135,141,135,163,172,146,119,145,123,170,165,125,184,115,150,119,133,115,113,198,139,145,168,90,117,120,191,125,116,123,119,109,91,110,120,129,580,193

heuristic,hybrid_if,4,1,47,36,45,63,68,54,54,56,49,12,8,12,11,8,8,9,8,7,12,9,7,11,10,9,10,11,8,10,8,11,10,9,11,8,6,9,10,14,10,13,9,7,7,10,5,9,5,9,8,9
heuristic,hybrid_if,4,2,61,28,45,44,44,46,42,52,41,37,61,52,8,8,7,11,11,8,9,12,8,16,7,10,9,9,7,8,10,7,9,9,9,6,9,10,10,8,10,9,12,8,10,12,9,8,7,9,10,8
heuristic,hybrid_if,4,3,64,75,89,78,38,55,55,80,45,40,67,59,10,10,7,8,10,11,8,7,9,10,8,13,11,8,11,13,10,12,8,7,11,10,8,9,12,12,11,10,10,9,8,7,8,9,9,8,9,9
heuristic,hybrid_if,4,4,68,55,71,95,73,82,36,79,39,52,48,60,9,10,6,11,11,9,9,7,8,13,14,8,10,14,7,8,10,9,10,7,9,13,9,11,8,10,10,8,7,11,11,8,9,7,9,12,9,8
heuristic,hybrid_if,4,5,61,115,78,54,73,69,42,43,43,38,38,32,43,10,7,8,10,11,7,7,11,8,7,8,8,8,10,7,7,10,9,9,9,9,8,7,7,8,10,10,10,8,7,7,8,11,9,10,9,11

heuristic,hybrid,5,1,57,42,50,47,32,35,36,41,49,42,50,49,49,42,45,34,43,40,49,36,49,52,45,41,46,35,46,56,47,46,49,43,39,29,53,50,42,42,37,36,37,48,49,58,39,43,35,53,30,27
heuristic,hybrid,5,2,59,56,49,30,47,38,39,47,43,47,48,41,39,38,33,37,51,50,38,36,43,41,48,39,39,28,42,34,44,37,46,41,36,44,34,42,42,49,47,34,28,33,40,61,51,38,36,40,35,38
heuristic,hybrid,5,3,62,61,73,42,51,37,40,42,63,36,42,48,46,50,61,46,45,45,48,50,32,50,45,66,45,74,36,43,29,33,34,55,49,48,34,35,37,51,40,48,41,33,49,41,27,55,50,35,38,45
heuristic,hybrid,5,4,61,96,105,74,48,55,98,72,52,84,34,36,61,36,45,35,44,54,40,55,33,46,24,46,42,44,39,35,43,49,38,51,35,47,50,31,40,56,44,43,29,53,45,40,46,43,57,55,35,33
heuristic,hybrid,5,5,93,52,66,51,40,39,31,52,39,37,43,41,39,22,55,48,40,38,66,41,46,40,51,35,34,31,37,33,32,68,53,51,33,38,36,52,53,37,67,48,57,38,36,30,43,37,32,34,34,30
