experiment,iteration,cluster,cpu_used,cpu_alloc,cpu_util,memory_used,memory_alloc,memory_util
1,1,mec12,3.1,4.0,77.2,2363319552.0,4022013952.0,58.8,
1,1,mec13,2.5,4.0,61.3,2104321280.0,4022022144.0,52.3,
1,1,mec14,3.1,4.0,78.5,2662163712.0,4022013952.0,66.2,
1,1,mec11,2.5,4.0,62.5,1844274432.0,4022013952.0,45.9,
1,1,mec16,2.7,4.0,68.2,2554160384.0,4022013952.0,63.5,
1,1,mec17,2.4,4.0,59.5,1772971264.0,4022013952.0,44.1,
1,1,mec18,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,1,mec15,2.8,4.0,69.0,2322425088.0,4022013952.0,57.7,
1,1,mec20,2.8,4.0,70.0,2514314496.0,4022013952.0,62.5,
1,1,mec21,2.8,4.0,69.5,2508023040.0,4022013952.0,62.4,
1,1,mec22,2.5,4.0,63.7,1941792000.0,4022022144.0,48.3,
1,1,mec19,3.0,4.0,76.0,2535286016.0,4022013952.0,63.0,
1,1,mec24,2.4,4.0,59.2,1941792000.0,4022022144.0,48.3,
1,1,mec25,2.4,4.0,60.5,1789748480.0,4022013952.0,44.5,
1,1,mec26,2.2,4.0,55.8,1790797056.0,4022013952.0,44.5,
1,1,mec23,3.0,4.0,73.8,2423088384.0,4022022144.0,60.2,
1,1,mec3,3.6,8.0,44.9,3611124992.0,8242675712.0,43.8,
1,1,mec4,3.0,8.0,37.0,3116197120.0,8242683904.0,37.8,
1,1,mec5,4.6,8.0,57.2,4696401152.0,8242683904.0,57.0,
1,1,mec6,4.0,8.0,49.4,3190646016.0,8242683904.0,38.7,
1,1,mec7,4.3,8.0,53.5,4285359360.0,8242675712.0,52.0,
1,1,mec1,9.1,12.0,75.9,9141314816.0,12457054208.0,73.4,
1,2,mec12,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,2,mec13,3.0,4.0,73.8,2531091712.0,4022022144.0,62.9,
1,2,mec14,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,2,mec11,2.1,4.0,52.0,1692230912.0,4022013952.0,42.1,
1,2,mec16,2.7,4.0,68.2,2554160384.0,4022013952.0,63.5,
1,2,mec17,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,2,mec18,2.2,4.0,56.0,1915577600.0,4022013952.0,47.6,
1,2,mec15,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,2,mec20,2.1,4.0,51.7,1811768576.0,4022013952.0,45.0,
1,2,mec21,2.3,4.0,56.5,1814914304.0,4022013952.0,45.1,
1,2,mec22,2.4,4.0,60.5,1789748480.0,4022022144.0,44.5,
1,2,mec19,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
1,2,mec24,2.5,4.0,63.7,1941792000.0,4022022144.0,48.3,
1,2,mec25,2.2,4.0,56.0,1797088512.0,4022013952.0,44.7,
1,2,mec26,2.9,4.0,72.2,2455594240.0,4022013952.0,61.1,
1,2,mec23,2.9,4.0,71.5,2475517184.0,4022022144.0,61.5,
1,2,mec3,3.6,8.0,45.2,3842860288.0,8242675712.0,46.6,
1,2,mec4,3.4,8.0,42.4,2372756736.0,8242683904.0,28.8,
1,2,mec5,5.3,8.0,65.9,5518484736.0,8242683904.0,67.0,
1,2,mec6,5.1,8.0,63.2,5206009088.0,8242683904.0,63.2,
1,2,mec7,5.4,8.0,67.0,4955399424.0,8242675712.0,60.1,
1,2,mec1,9.1,12.0,75.9,9141314816.0,12457054208.0,73.4,
1,3,mec12,2.4,4.0,59.2,1941792000.0,4022013952.0,48.3,
1,3,mec13,2.3,4.0,56.8,1869440256.0,4022022144.0,46.5,
1,3,mec14,2.6,4.0,65.2,2385339648.0,4022013952.0,59.3,
1,3,mec11,2.1,4.0,53.8,2035115264.0,4022013952.0,50.6,
1,3,mec16,2.2,4.0,54.0,1873634560.0,4022013952.0,46.6,
1,3,mec17,1.6,4.0,38.8,1118659840.0,4022013952.0,27.8,
1,3,mec18,2.4,4.0,60.2,1701668096.0,4022013952.0,42.3,
1,3,mec15,2.3,4.0,58.2,1938646272.0,4022013952.0,48.2,
1,3,mec20,2.4,4.0,60.5,1911383296.0,4022013952.0,47.5,
1,3,mec21,2.8,4.0,70.0,2460837120.0,4022013952.0,61.2,
1,3,mec22,1.6,4.0,38.8,1118659840.0,4022022144.0,27.8,
1,3,mec19,2.2,4.0,56.2,1715299584.0,4022013952.0,42.6,
1,3,mec24,3.0,4.0,76.2,2377999616.0,4022022144.0,59.1,
1,3,mec25,2.9,4.0,73.2,2594006272.0,4022013952.0,64.5,
1,3,mec26,2.2,4.0,55.0,1783457024.0,4022013952.0,44.3,
1,3,mec23,3.0,4.0,74.2,2440914176.0,4022022144.0,60.7,
1,3,mec3,4.3,8.0,54.4,4578960640.0,8242675712.0,55.6,
1,3,mec4,5.0,8.0,62.6,4543309056.0,8242683904.0,55.1,
1,3,mec5,4.8,8.0,60.0,4340933888.0,8242683904.0,52.7,
1,3,mec6,4.0,8.0,49.4,4410139904.0,8242683904.0,53.5,
