optimal,lb,1,1,83,86,97,130,164,168,184,138,103,117,105,119,119,115,115,125,108,142,135,137,166,150,174,125,115,148,116,148,155,160,106,116,94,143,108,108,124,124,143,124,141,104,125,167,125,180,142,130,189,165
optimal,lb,1,2,107,120,98,116,142,155,97,147,161,133,118,83,160,137,95,133,141,146,109,127,134,106,167,116,121,143,97,167,122,156,556,156,142,126,164,128,132,171,142,164,168,140,171,171,138,125,181,117,187,129
optimal,lb,1,3,98,559,145,138,126,140,110,109,175,112,126,159,137,99,97,565,108,577,149,101,116,128,98,108,105,149,99,115,108,84,579,156,116,111,553,173,189,106,151,164,166,150,150,153,118,126,172,105,169,163
optimal,lb,1,4,150,87,93,129,112,104,126,158,114,119,189,126,179,118,548,107,83,527,117,140,120,83,83,155,99,129,150,127,121,117,327,123,116,130,534,173,210,148,180,163,164,142,396,99,136,569,173,146,140,96
optimal,lb,1,5,124,143,115,124,100,107,183,158,194,507,130,141,115,138,118,148,146,160,116,132,78,125,158,92,157,131,126,115,182,137,139,138,109,154,195,182,155,128,107,159,123,160,127,149,112,147,134,140,162,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal,latency,2,1,115,125,125,87,104,122,149,157,124,81,338,163,142,142,138,161,204,160,158,115,128,119,580,123,113,121,94,147,138,133,134,111,99,107,131,126,104,147,159,110,133,132,109,164,115,121,121,85,115,149
optimal,latency,2,2,129,123,138,94,82,122,111,153,131,118,179,137,169,167,145,593,126,118,114,154,124,142,146,177,151,145,167,122,144,160,187,570,126,181,118,133,139,177,161,158,172,110,167,177,123,163,109,552,137,121
optimal,latency,2,3,114,109,80,78,49,110,112,171,117,147,122,191,123,146,94,178,172,101,151,148,110,97,123,123,131,190,135,130,119,139,157,153,164,153,137,154,127,150,85,155,107,149,88,103,140,123,115,148,94,109
optimal,latency,2,4,101,82,85,521,114,109,129,100,144,151,106,577,164,165,173,117,151,123,184,113,169,120,123,134,105,110,175,140,108,123,71,121,165,180,126,114,122,151,125,168,109,132,196,125,100,182,180,104,551,140
optimal,latency,2,5,129,99,101,86,79,109,125,159,171,186,180,125,154,160,192,154,119,161,137,100,89,328,117,164,132,174,150,97,120,178,88,129,151,136,180,179,192,118,127,145,126,574,185,128,129,154,171,131,128,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
optimal,hybrid,3,1,110,188,571,116,116,146,109,134,138,169,165,157,79,103,69,98,122,140,133,139,118,140,97,126,130,180,139,141,572,177,148,123,142,126,120,128,111,120,111,130,151,100,140,160,142,174,103,95,121,145
optimal,hybrid,3,2,119,133,145,158,135,152,152,179,120,141,158,167,174,156,131,116,179,149,145,163,171,130,147,140,570,187,117,107,130,144,104,154,121,174,126,133,148,163,122,83,122,161,143,125,109,182,95,115,99,123
optimal,hybrid,3,3,117,92,123,77,145,119,157,118,104,118,145,92,96,145,111,124,119,139,152,130,90,139,130,143,69,104,134,121,180,156,129,163,77,110,112,138,188,140,111,174,97,519,102,138,139,139,112,111,84,123
optimal,hybrid,3,4,104,116,136,112,135,148,148,161,111,184,147,135,113,124,111,145,154,132,160,171,157,135,125,138,141,147,87,112,119,104,146,133,130,117,140,164,118,148,151,98,132,113,123,109,169,366,142,90,110,124
optimal,hybrid,3,5,121,115,142,128,127,119,179,169,172,176,183,195,159,153,181,144,116,142,135,147,95,154,160,132,152,184,180,129,126,173,136,130,160,558,110,121,133,138,129,158,144,138,124,153,136,111,167,80,75,127
